,title,genres,original_language,production_countries,release_date,runtime,popularity,vote_count,vote_average,budget,revenue
8766,"Good Morning, Babylon","('Drama', 'Romance')",it,"('France', 'Italy', 'United States of America')",1987-05-13,117.0,1.0776729999999999,5,5.8,0,183700
8771,Housekeeping,"('Comedy', 'Drama')",en,"('United States of America',)",1987-11-25,116.0,0.773954,11,5.5,0,1083282
8772,Hunk,"('Comedy', 'Fantasy')",en,"('United States of America',)",1987-03-06,102.0,1.832238,2,7.0,0,1749956
8773,Innerspace,"('Action', 'Comedy', 'Science Fiction')",en,"('United States of America',)",1987-06-30,120.0,10.134408,336,6.6,0,25893810
8777,Leonard Part 6,"('Action', 'Comedy')",en,"('United States of America',)",1987-12-18,85.0,3.47537,27,2.7,0,4916871
8778,Less Than Zero,"('Crime', 'Drama', 'Romance')",en,"('United States of America',)",1987-11-06,98.0,4.028679,77,6.1,1,12396383
8779,Like Father Like Son,"('Comedy', 'Fantasy')",en,"('United States of America',)",1987-10-02,96.0,9.071508999999999,39,5.3,0,34377585
8782,Maid to Order,"('Comedy', 'Fantasy')",en,"('United States of America',)",1987-07-10,93.0,1.542276,17,5.2,0,9868521
8784,Mannequin,"('Comedy', 'Fantasy', 'Romance')",en,"('United States of America',)",1987-02-13,89.0,8.525782000000001,130,5.5,6000000,42721196
8785,Masters of the Universe,"('Action', 'Adventure', 'Fantasy', 'Science Fiction', 'Thriller')",en,"('United States of America',)",1987-08-07,106.0,7.106953999999999,196,5.1,22000000,17336370
8787,The Monster Squad,"('Action', 'Comedy', 'Fantasy', 'Horror', 'Science Fiction')",en,"('United States of America',)",1987-08-14,82.0,7.075533999999999,146,6.8,12000000,3769990
8792,North Shore,"('Action', 'Drama', 'Romance')",en,"('United States of America',)",1987-08-14,96.0,1.047417,13,5.2,0,3832228
8796,In the Mood for Love,"('Drama', 'Romance')",cn,"('China', 'Hong Kong')",2000-05-22,98.0,8.703552,379,7.8,0,12854953
8800,Hannibal,"('Crime', 'Drama', 'Horror', 'Thriller')",en,"('United Kingdom', 'United States of America')",2001-02-08,131.0,2.48875,1296,6.4,87000000,351692268
8817,"Me, You, Them","('Comedy', 'Drama', 'Romance')",pt,"('Brazil',)",2000-08-17,104.0,1.075939,14,6.5,1900000,2070806
8821,Blow Dry,"('Comedy', 'Drama')",en,"('Germany', 'United Kingdom', 'United States of America')",2001-03-01,91.0,3.5538870000000005,39,5.8,0,637769
8829,The Mirror Crack'd,"('Crime', 'Mystery', 'Thriller')",en,"('United Kingdom',)",1980-09-19,105.0,2.481504,43,6.0,0,11000000
8832,Reform School Girls,"('Action', 'Comedy', 'Crime')",en,"('United States of America',)",1986-08-22,94.0,1.71373,10,6.4,0,2510433
8833,Tapeheads,"('Comedy', 'Drama')",en,"('',)",1988-10-21,93.0,1.693701,17,5.4,0,343786
8850,Battle Beyond the Stars,"('Science Fiction',)",en,"('United States of America',)",1980-09-08,104.0,2.921405,42,5.9,2000000,11000000
8851,Death Warrant,"('Action', 'Crime', 'Drama', 'Mystery', 'Thriller')",en,"('Canada', 'United States of America')",1990-09-14,93.0,13.905420000000001,117,5.4,4000000,16853487
8853,The End,"('Comedy',)",en,"('United States of America',)",1978-05-10,110.0,4.510919,15,5.7,0,45000000
8857,Mermaids,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",1990-12-14,110.0,5.55237,124,6.5,31000000,35419397
8858,The Mighty Quinn,"('Action', 'Comedy', 'Mystery', 'Thriller')",en,"('United States of America',)",1989-02-17,98.0,2.326119,25,5.8,0,4557214
8861,Manhunter,"('Crime', 'Horror', 'Thriller')",en,"('United States of America',)",1986-08-14,119.0,0.338943,340,6.8,15000000,8620929
8862,Reversal of Fortune,"('Drama',)",en,"('Japan', 'United Kingdom', 'United States of America')",1990-10-05,111.0,7.9297509999999996,59,6.6,0,15445131
8863,Death on the Nile,"('Mystery',)",en,"('United Kingdom',)",1978-10-06,140.0,11.162277,121,6.7,7920000,14560084
8864,DeepStar Six,"('Action', 'Horror', 'Science Fiction', 'Thriller')",en,"('United States of America',)",1989-01-13,105.0,3.842769,56,5.0,0,8143225
8866,Revenge of the Nerds II: Nerds in Paradise,"('Comedy',)",en,"('United States of America',)",1987-07-10,98.0,10.54375,71,5.5,0,22642033
8902,Chopper,"('Crime', 'Drama', 'Thriller')",en,"('Australia',)",2000-06-21,94.0,9.035898,111,6.7,0,236185
8908,The Low Down,"('Comedy', 'Drama', 'Romance')",en,"('United Kingdom',)",2001-01-26,96.0,0.490728,0,0.0,0,32395
8929,The World According to Garp,"('Comedy',)",en,"('United States of America',)",1982-08-13,136.0,5.036929,87,6.9,17000000,29712172
8934,Frankie and Johnny,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",1991-10-18,118.0,6.889748,115,6.6,0,22773535
8935,A Home of Our Own,"('Comedy', 'Drama')",en,"('United States of America',)",1993-11-05,104.0,4.4979190000000004,14,7.0,12000000,1703282
8939,For the Boys,"('Drama', 'Music')",en,"('United States of America',)",1991-11-22,138.0,10.336913000000001,20,6.5,40000000,23202444
8941,Norma Rae,"('Drama',)",en,"('United States of America',)",1979-03-02,110.0,2.84023,31,6.9,0,22228000
8942,Summer Rental,"('Comedy',)",en,"('United States of America',)",1985-08-09,87.0,12.372036,44,6.5,0,24689703
8945,Love Story,"('Drama', 'Romance')",en,"('United States of America',)",1970-12-16,99.0,6.127903,123,6.6,2200000,136400000
8947,Rififi,"('Action', 'Crime', 'Drama')",fr,"('France',)",1955-04-13,122.0,4.071187,90,7.7,0,460226
8952,Sordid Lives,"('Comedy',)",en,"('United States of America',)",2001-05-11,111.0,1.650666,14,5.8,0,1079726
8966,Love Potion No. 9,"('Comedy', 'Romance')",en,"('United States of America',)",1992-11-13,97.0,8.358541,67,5.4,0,754935
8967,Postcards from the Edge,"('Comedy', 'Drama')",en,"('United States of America',)",1990-09-12,101.0,2.5236549999999998,53,6.3,22000000,39071603
8970,City Slickers,"('Action', 'Adventure', 'Comedy', 'Drama', 'Western')",en,"('United States of America',)",1991-06-07,112.0,7.3346860000000005,232,6.2,27000000,179033791
8975,Mississippi Burning,"('Crime', 'Drama', 'Thriller')",en,"('United States of America',)",1988-12-08,128.0,13.971865,336,7.4,15000000,34604000
8976,The Magnificent Seven,"('Western',)",en,"('United States of America',)",1960-10-22,128.0,10.650752,472,7.4,2000000,4905000
8978,Rio Bravo,"('Western',)",en,"('United States of America',)",1959-03-17,141.0,10.847383,265,7.6,0,5800000
8981,Suspect,"('Crime', 'Drama', 'Thriller')",en,"('United States of America',)",1987-10-23,121.0,10.638289,45,6.4,0,18782400
8982,Throw Momma from the Train,"('Comedy', 'Crime')",en,"('United States of America',)",1987-12-11,88.0,6.573364,147,6.0,14000000,57915972
8986,The Sand Pebbles,"('Action', 'Adventure', 'Drama', 'Romance', 'War')",en,"('United States of America',)",1966-12-20,182.0,11.354247,59,7.2,12000000,20000000
8987,Twelve O'Clock High,"('Action', 'Drama', 'War')",en,"('United States of America',)",1949-12-21,132.0,2.8700259999999997,31,7.0,0,3225000
8991,Big Eden,"('Drama', 'Romance')",en,"('United States of America',)",2000-04-18,117.0,1.629476,13,6.1,0,512451
8992,Evolution,"('Action', 'Comedy', 'Science Fiction')",en,"('United States of America',)",2001-06-08,101.0,5.395127,650,5.7,80000000,98376292
9002,Uncommon Valor,"('Action', 'Adventure', 'Drama', 'Thriller')",en,"('United States of America',)",1983-12-16,105.0,9.987072,54,6.2,0,27900000
9003,Unlawful Entry,"('Crime', 'Thriller')",en,"('Japan', 'United States of America')",1992-06-26,117.0,6.477258,63,5.8,23000000,57138719
9007,Macabre,"('Horror', 'Thriller')",en,"('United States of America',)",1958-10-01,72.0,0.837849,7,6.1,90000,5000000
9031,Wolves,"('Documentary',)",en,"('Canada', 'United States of America')",1999-03-01,40.0,0.706172,1,6.5,0,5471376
9039,Baise-moi,"('Crime', 'Drama', 'Romance', 'Thriller')",fr,"('France',)",2000-06-28,77.0,12.589992,75,4.2,0,940944
9045,The Cannonball Run,"('Comedy',)",en,"('United States of America',)",1981-06-19,95.0,6.693055,161,6.2,18000000,72179579
9046,Cannonball Run II,"('Action', 'Comedy')",en,"('United States of America',)",1984-06-29,108.0,5.305197,86,5.4,0,28078073
9047,Speed Zone,"('Action', 'Comedy')",en,"('United States of America',)",1989-04-21,94.0,2.806926,20,4.1,0,3077361
9052,House of Usher,"('Horror', 'Thriller')",en,"('United States of America',)",1960-06-21,79.0,3.481988,71,6.5,270000,1450000
9058,Shadows and Fog,"('Comedy', 'Thriller')",en,"('United States of America',)",1991-12-05,85.0,8.678022,80,7.0,14000000,2735731
9059,Something Wild,"('Action', 'Comedy', 'Drama', 'Romance')",en,"('United States of America',)",1986-11-07,113.0,4.737529,68,6.5,0,8362969
9067,Things Are Tough All Over,"('Action', 'Comedy')",en,"('United States of America',)",1982-08-04,90.0,9.442756,25,6.1,0,21134374
9068,All That Heaven Allows,"('Drama', 'Romance')",en,"('United States of America',)",1955-12-25,89.0,3.9226410000000005,66,7.4,0,3100000
9092,Outland,"('Science Fiction',)",en,"('United Kingdom',)",1981-05-22,112.0,6.918821,153,6.2,16000000,17374595
9093,The Way of the Dragon,"('Action', 'Crime')",cn,"('Hong Kong',)",1972-06-01,100.0,11.116474,235,7.4,130000,85000000
9098,Adanggaman,"('Drama', 'Foreign')",fr,"('Burkina Faso', ""Cote D'Ivoire"", 'France', 'Italy', 'Switzerland')",2000-08-31,90.0,0.071765,2,7.5,0,28
9105,Haunted Castle,"('Animation', 'Horror', 'Thriller')",en,"('',)",2001-02-23,38.0,0.695382,2,5.0,0,13651656
9112,1969,"('Drama', 'War')",en,"('United States of America',)",1988-08-18,95.0,2.238458,21,5.5,0,5979011
9115,Above the Law,"('Action', 'Adventure', 'Drama', 'Thriller')",en,"('Hong Kong', 'United States of America')",1988-04-08,99.0,5.283245,140,5.9,7500000,18869631
9116,The Adventures of Baron Munchausen,"('Action', 'Adventure', 'Comedy', 'Fantasy')",en,"('Italy', 'United Kingdom')",1988-12-07,126.0,7.7534160000000005,185,6.9,46630000,8083123
9117,Apartment Zero,"('Drama', 'Horror', 'Thriller')",en,"('Argentina', 'United Kingdom')",1988-09-30,124.0,3.927714,12,6.9,4000000,670774
9118,Appointment with Death,"('Crime', 'Drama', 'Mystery', 'Thriller')",en,"('United Kingdom',)",1988-04-15,102.0,10.158324,15,6.2,0,960040
9120,Arthur 2: On the Rocks,"('Comedy', 'Romance')",en,"('United States of America',)",1988-07-08,113.0,3.611453,43,4.5,0,14681192
9121,Bad Dreams,"('Horror', 'Thriller')",en,"('United States of America',)",1988-04-08,86.0,5.296777,31,5.3,4000000,9797098
9122,Bat*21,"('Action', 'Drama', 'War')",en,"('United States of America',)",1988-07-21,105.0,9.179655,42,5.9,0,3184348
9123,Beaches,"('Comedy', 'Drama')",en,"('United States of America',)",1988-12-21,123.0,16.179384,65,6.5,0,57041866
9126,Big Top Pee-wee,"('Comedy', 'Family')",en,"('United States of America',)",1988-07-22,86.0,15.227522,30,5.1,0,15122000
9127,Biloxi Blues,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",1988-03-25,106.0,4.619593,72,6.4,20000000,51684798
9129,The Blob,"('Horror', 'Science Fiction')",en,"('United States of America',)",1988-08-05,95.0,10.874079,187,6.3,19000000,8247943
9130,The Boost,"('Drama', 'Romance')",en,"('',)",1988-12-23,95.0,0.964399,12,5.3,8000000,784990
9133,Camille Claudel 1915,"('Drama',)",fr,"('France',)",2013-03-13,95.0,0.13401400000000002,20,7.0,3512454,115860
9134,Casual Sex?,"('Comedy', 'Romance')",en,"('United States of America',)",1988-04-22,88.0,1.319188,18,4.3,0,12277096
9135,Clean and Sober,"('Drama',)",en,"('United States of America',)",1988-08-10,124.0,2.8216080000000003,16,6.3,0,8674093
9136,Cocktail,"('Drama', 'Romance')",en,"('United States of America',)",1988-07-29,104.0,9.270831,330,5.7,20000000,171504781
9137,Colors,"('Action', 'Crime', 'Drama')",en,"('United States of America',)",1988-04-15,120.0,5.529808,100,6.6,6000000,46616067
9138,Coming to America,"('Comedy', 'Romance')",en,"('United States of America',)",1988-06-28,116.0,7.830087,944,6.5,39000000,288752301
9141,Critters,"('Action', 'Comedy', 'Horror', 'Science Fiction', 'Thriller')",en,"('United States of America',)",1986-04-11,82.0,10.113807000000001,221,5.9,2000000,13167232
9142,Critters 2,"('Comedy', 'Horror', 'Science Fiction', 'Thriller')",en,"('United States of America',)",1988-04-29,86.0,9.97523,91,5.0,4500000,3813293
9144,Crossing Delancey,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",1988-09-16,97.0,2.0087099999999998,11,5.8,0,16262415
9145,D.O.A.,"('Mystery', 'Thriller')",en,"('United States of America',)",1988-03-18,96.0,2.793619,37,5.9,0,12706478
9148,Dirty Rotten Scoundrels,"('Comedy', 'Crime')",en,"('United States of America',)",1988-12-14,110.0,6.788239999999999,223,7.0,0,42039085
9150,"Elvira, Mistress of the Dark","('Comedy', 'Fantasy', 'Horror', 'Science Fiction')",en,"('United States of America',)",1988-09-30,96.0,5.554398,88,6.1,0,5596267
9151,Ernest Saves Christmas,"('Comedy', 'Family')",en,"('United States of America',)",1988-11-11,95.0,3.590547,47,4.9,6000000,28202109
9153,Feds,"('Action', 'Comedy', 'Family')",en,"('United States of America',)",1988-10-28,90.0,3.139282,10,5.7,0,3527636
9154,For Keeps,"('Drama', 'Family', 'Romance')",en,"('United States of America',)",1988-01-15,98.0,5.410839,24,6.1,0,17514553
9155,Frantic,"('Crime', 'Drama', 'Mystery', 'Thriller')",en,"('France', 'United States of America')",1988-02-16,120.0,8.105858999999999,232,6.6,20000000,17637950
9158,The Great Outdoors,"('Comedy',)",en,"('United States of America',)",1988-06-17,91.0,11.666172,155,6.4,24000000,43455230
9160,High Spirits,"('Comedy', 'Fantasy', 'Horror')",en,"('United Kingdom', 'United States of America')",1988-11-18,99.0,5.007836,57,5.6,0,7399763
9161,Hot to Trot,"('Comedy',)",en,"('United States of America',)",1988-08-26,88.0,1.9916099999999999,17,5.1,9000000,6436211
9167,The Lair of the White Worm,"('Comedy', 'Horror')",en,"('United Kingdom',)",1988-09-14,93.0,9.97466,59,5.8,2500000,1189315
9169,License to Drive,"('Comedy', 'Family')",en,"('United States of America',)",1988-07-06,90.0,9.631158000000001,100,6.1,8000000,22433275
9176,A Night in the Life of Jimmy Reardon,"('Drama', 'Romance')",en,"('United States of America',)",1988-07-21,90.0,1.355189,16,4.9,0,6264058
9177,Off Limits,"('Action', 'Crime', 'Drama', 'Mystery', 'Thriller')",en,"('United States of America',)",1988-03-11,102.0,11.516964999999999,16,5.6,12000000,7242035
9178,Bagdad Cafe,"('Comedy', 'Drama')",de,"('Germany', 'United States of America')",1987-11-12,95.0,5.289632,76,7.0,0,3587303
9179,Permanent Record,"('Drama',)",en,"('',)",1988-04-22,91.0,1.194377,9,5.7,8000000,1893139
9180,Red Heat,"('Action', 'Crime')",en,"('United States of America',)",1988-06-17,104.0,14.250129999999999,360,5.8,29000000,34994648
9181,Return of the Living Dead Part II,"('Comedy', 'Horror')",en,"('United States of America',)",1988-01-15,89.0,6.606325,95,5.8,6200000,9205924
9185,Rocket Gibraltar,"('Drama', 'Family')",en,"('United States of America',)",1988-09-02,99.0,0.871303,7,6.2,0,187349
9186,Running on Empty,"('Drama',)",en,"('United States of America',)",1988-09-07,116.0,4.368078,59,7.4,0,2835116
9187,Salome's Last Dance,"('Comedy', 'Drama')",en,"('United Kingdom', 'United States of America')",1988-05-06,89.0,0.6545489999999999,10,5.7,0,331000
9188,Salsa,"('Drama', 'Music', 'Romance')",en,"('United States of America',)",1988-07-09,98.0,1.659488,8,4.8,0,8892589
9189,Satisfaction,"('Comedy', 'Music')",en,"('United States of America',)",1988-02-12,92.0,1.502936,17,4.5,0,8
9190,The Serpent and the Rainbow,"('Horror', 'Thriller')",en,"('United States of America',)",1988-02-05,98.0,7.791952,120,6.2,7000000,19595031
9192,Shoot to Kill,"('Action', 'Adventure', 'Crime', 'Thriller')",en,"('United States of America',)",1988-02-12,109.0,2.5147169999999996,45,6.7,0,29300000
9193,Short Circuit 2,"('Comedy', 'Drama', 'Family', 'Science Fiction')",en,"('United States of America',)",1988-07-06,110.0,7.346769999999999,168,5.5,0,21630088
9194,Short Circuit,"('Comedy', 'Family', 'Science Fiction')",en,"('United States of America',)",1986-05-09,98.0,12.171218,535,6.4,0,40697761
9196,Stormy Monday,"('Crime', 'Drama', 'Romance')",en,"('United Kingdom', 'United States of America')",1988-05-01,93.0,5.623518,12,5.9,0,1791328
9197,Sunset,"('Action', 'Comedy', 'Crime', 'Mystery', 'Thriller')",en,"('Italy', 'United States of America')",1988-04-29,102.0,1.835663,15,5.6,16000000,4594452
9198,Sweet Hearts Dance,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",1988-09-23,101.0,0.656215,1,5.5,0,3790493
9204,Torch Song Trilogy,"('Comedy', 'Drama', 'Romance')",en,"('',)",1988-01-01,120.0,1.14619,25,7.0,0,4865997
9210,Waxwork,"('Comedy', 'Horror')",en,"('United States of America',)",1988-06-17,95.0,8.575666,71,5.7,0,808114
9213,Always,"('Drama', 'Fantasy', 'Romance')",en,"('United States of America',)",1989-12-22,122.0,5.443097,136,6.0,31000000,74134790
9214,American Ninja,"('Action', 'Adventure')",en,"('United States of America',)",1985-08-30,95.0,7.314536,71,5.5,1000000,10499694
9217,Best of the Best 2,"('Action', 'Thriller')",en,"('United States of America',)",1993-01-01,101.0,13.053072,30,6.1,0,6500000
9218,The Big Picture,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",1989-09-15,100.0,6.69473,24,5.9,5000000,117463
9221,Blaze,"('Drama', 'Romance')",en,"('United States of America',)",1989-12-15,117.0,3.4442660000000003,14,5.9,0,19131000
9222,Blind Fury,"('Action', 'Thriller')",en,"('United States of America',)",1989-08-17,86.0,6.617717,88,6.2,0,2692037
9225,Casualties of War,"('Drama', 'History', 'War')",en,"('Thailand', 'United States of America')",1989-08-18,113.0,7.435688000000001,203,6.8,22500000,18671317
9228,Cyborg,"('Action', 'Science Fiction')",en,"('United States of America',)",1989-04-07,86.0,8.473602,154,4.9,500000,10166459
9229,Dad,"('Comedy', 'Drama')",en,"('United States of America',)",1989-10-27,117.0,2.727017,20,5.6,19000000,19738015
9230,Dead Bang,"('Action', 'Adventure', 'Drama', 'Thriller')",en,"('United States of America',)",1989-03-24,105.0,1.698895,16,5.4,0,8125592
9233,The Dream Team,"('Comedy',)",en,"('United States of America',)",1989-04-07,113.0,4.205858,60,6.0,0,28890240
9235,Earth Girls Are Easy,"('Comedy', 'Drama', 'Music', 'Romance', 'Science Fiction')",en,"('United Kingdom', 'United States of America')",1988-09-08,100.0,11.509677,110,5.5,10000000,3916303
9237,Eddie and the Cruisers,"('Drama', 'Music')",en,"('United States of America',)",1983-09-23,95.0,3.7560260000000003,32,6.6,0,4786789
