,budget,genres,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count
3271,8000000,"Comedy ,Drama",en,7.235794,United Kingdom,2010-11-05,18124262,129.0,English,Another Year,7.0,97
3273,8000000,"Action ,Thriller",en,8.403858999999999,United States of America,1991-08-23,2275557,79.0,"\u65e5\u672c\u8a9e ,English",Showdown in Little Tokyo,5.7,95
3275,8000000,"Comedy ,Drama",en,13.143045,United States of America,2010-07-06,6491240,101.0,English,It's Kind of a Funny Story,6.9,672
3277,0,Drama,en,1.939054,"Ireland ,United Kingdom",2007-10-05,92,92.0,English,When Did You Last See Your Father?,6.9,13
3278,8000000,"Drama ,Romance",en,8.717235,United States of America,1997-01-24,589304,106.0,English,Prefontaine,6.7,21
3281,8000000,"Comedy ,Music ,Romance ,Drama",en,35.735689,United States of America,2013-09-07,63464861,104.0,English,Begin Again,7.3,1254
3282,8000000,"Drama ,Romance",en,7.433574,United States of America,2005-05-13,852872,112.0,"English ,Italiano",Down in the Valley,5.9,63
3283,8000000,"Drama ,Action ,Thriller",en,4.090382,United States of America,2007-04-30,458232,99.0,English,Brooklyn Rules,5.8,18
3287,8000000,"Romance ,Comedy ,Drama ,Horror",en,5.244518,Canada,2006-09-07,426224,91.0,English,Fido,6.6,135
3289,8000000,"Action ,Comedy",en,10.791953999999999,"France ,United Kingdom",2010-06-17,3453043,98.0,English,Wild Target,6.4,215
3292,8000000,"Action ,Crime ,Drama ,Mystery ,Thriller",en,3.9424639999999997,United States of America,2006-02-19,143451,107.0,English,10th & Wolf,6.3,24
3294,8000000,Drama,en,6.5008349999999995,"France ,United States of America ,Spain",2014-02-12,53086,112.0,"Fran\u00e7ais ,English",Aloft,5.1,41
3295,8000000,"Science Fiction ,Animation",ja,39.338097,Japan,1988-07-16,553171,124.0,\u65e5\u672c\u8a9e,Akira,7.8,773
3296,22000000,"Drama ,Action ,Thriller ,Crime",en,12.893219,"Germany ,United States of America",2007-07-23,413454,97.0,English,The Death and Life of Bobby Z,5.8,103
3297,8000000,Drama,fr,0.983484,Canada,2005-10-25,2019009,124.0,"English ,Fran\u00e7ais",The Rocket: The Legend of Rocket Richard,6.1,17
3300,0,"Drama ,Comedy ,Romance",en,9.100352,"Germany ,United Kingdom ,United States of America",2005-02-01,2455831,93.0,English,Imagine Me & You,7.0,177
3302,7800000,"Thriller ,Crime",en,11.000653999999999,"France ,United Kingdom",2003-05-18,22441323,102.0,"English ,Fran\u00e7ais",Swimming Pool,6.4,153
3304,0,"Action ,Adventure ,Science Fiction",en,6.41678,"United States of America ,Australia",1989-10-19,882290,100.0,English,The Blood of Heroes,5.9,31
3306,7500000,"Comedy ,Drama",en,19.585801,United States of America,1989-12-13,145793296,99.0,"English ,Magyar ,Polski",Driving Miss Daisy,7.0,350
3308,7500000,"Crime ,Action ,Comedy ,Thriller",cn,17.318839,Hong Kong,1995-01-30,32392047,91.0,"\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71 ,English",Rumble in the Bronx,6.5,240
3310,6500000,"Comedy ,Drama",en,29.01153,United States of America,2005-09-05,24793509,92.0,English,Thank You for Smoking,7.1,664
3311,10200000,Horror,en,20.745051999999998,United States of America,2007-06-08,35619521,93.0,"English ,Polski",Hostel: Part II,5.6,453
3312,7500000,"Drama ,Romance",en,16.990308,"United Kingdom ,United States of America",2009-10-29,26096852,100.0,English,An Education,6.8,409
3313,10284523,"Comedy ,Drama ,Romance",en,4.820166,United States of America,2005-10-21,11588205,104.0,"English ,Polski",Shopgirl,5.7,75
3315,6500000,"Action ,Crime ,Drama ,Thriller",en,8.526635,"Canada ,United States of America",2002-01-14,12633747,105.0,"English ,Deutsch ,Polski",Narc,6.8,142
3316,7500000,Comedy,en,1.369528,Canada,2002-09-20,4245870,102.0,English,Men with Brooms,4.5,7
3318,7500000,"Drama ,Romance",en,0.571663,,2004-11-24,3347647,110.0,English,The Work and the Glory,6.1,7
3319,8000000,Comedy,en,14.652342,United States of America,2009-09-03,10848783,92.0,English,Extract,5.7,192
3324,8000000,Drama,en,7.802245,"United Kingdom ,Ireland",2011-12-21,5634828,113.0,"English ,Fran\u00e7ais",Albert Nobbs,6.2,132
3329,7500000,"Drama ,Thriller",de,25.281197,Germany,2008-03-11,19000000,107.0,Deutsch,The Wave,7.5,841
3330,7000000,"Thriller ,Horror",en,38.150787,"Denmark ,France ,United States of America",2016-06-08,1333124,117.0,English,The Neon Demon,6.4,887
3331,7300000,"Thriller ,Crime ,Drama ,Action",en,16.829837,United Kingdom,2009-11-11,10329747,103.0,English,Harry Brown,6.7,348
3332,0,"Horror ,Thriller",en,1.288173,,1999-10-15,2400000,100.0,"English ,Italiano",The Omega Code,4.4,17
3333,7500000,"Comedy ,Drama ,Romance",en,19.782725,United States of America,2007-12-05,231411584,96.0,English,Juno,7.0,2244
3335,7200000,"Adventure ,Action ,Thriller",en,34.634181,"United Kingdom ,United States of America",1971-12-13,116019547,120.0,"English ,Deutsch",Diamonds Are Forever,6.3,553
3336,6000000,"Drama ,Crime",en,143.659698,United States of America,1972-03-14,245066411,175.0,"English ,Italiano ,Latin",The Godfather,8.4,5893
3337,4000000,"Drama ,Music ,Romance",en,18.422323000000002,United States of America,1983-04-14,92921203,95.0,"English ,Portugu\u00eas",Flashdance,6.1,302
3338,7500000,"Comedy ,Drama ,Romance",en,45.610993,United States of America,2009-07-17,60722734,95.0,"English ,Fran\u00e7ais ,svenska",(500) Days of Summer,7.2,2904
3339,7000000,"Drama ,Romance",en,17.681707,"New Zealand ,Australia ,France",1993-05-19,116700000,121.0,"English ,",The Piano,7.1,281
3340,7000000,"Drama ,Comedy",en,35.897151,United States of America,2012-06-28,167221571,110.0,English,Magic Mike,6.1,1040
3342,7000000,"Adventure ,Action ,Thriller",en,30.465138,United Kingdom,1973-07-05,161777836,121.0,"English ,Magyar",Live and Let Die,6.4,533
3344,0,"Comedy ,Romance",en,29.173265999999998,"France ,Germany ,United Kingdom ,United States of America",2008-02-08,55447968,112.0,English,"Definitely, Maybe",6.7,620
3345,6600000,Comedy,en,4.4924550000000005,United States of America,2011-05-06,37710610,112.0,English,Jumping the Broom,6.0,56
3346,7000000,"Drama ,History",en,17.717681,"France ,Japan ,United Kingdom ,United States of America",2005-09-16,54600000,93.0,English,"Good Night, and Good Luck.",6.8,273
3347,7000000,"Crime ,Drama",en,17.434862,"Canada ,United States of America",2005-09-30,49084830,114.0,English,Capote,6.8,384
3348,7000000,"Thriller ,Action ,Crime",en,25.511217000000002,United States of America,1995-08-25,25405445,104.0,English,Desperado,6.8,881
3349,9000000,"Adventure ,Action ,Romance ,Science Fiction",en,12.268142999999998,United States of America,1976-06-23,25000000,119.0,English,Logan's Run,6.6,269
3350,7000000,"Adventure ,Action ,Thriller",en,30.214715999999996,"United Kingdom ,United States of America",1974-12-01,97572000,125.0,"\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22 ,\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71 ,English",The Man with the Golden Gun,6.3,524
3351,7000000,"Action ,Adventure ,Comedy ,Crime ,Drama",en,6.872783999999999,United States of America,1988-02-12,20256975,96.0,"English ,Fran\u00e7ais",Action Jackson,4.9,50
3353,0,Documentary,en,1.8303060000000002,United States of America,2000-05-05,21268532,46.0,English,Michael Jordan to the Max,7.5,10
3354,7000000,Horror,en,14.741589000000001,United States of America,2014-01-08,36433975,89.0,English,Devil's Due,4.4,216
3355,7000000,"Comedy ,Romance",en,5.500324,United States of America,1996-03-22,14702438,92.0,English,Flirting with Disaster,6.3,66
3357,700000,"Crime ,Drama ,Comedy",en,29.761163,United States of America,2015-06-19,17986781,103.0,English,Dope,7.2,691
3358,7000000,"Drama ,Action ,Thriller ,Crime",en,2.772178,United States of America,1999-08-25,14011454,97.0,"Italiano ,English ,P\u0443\u0441\u0441\u043a\u0438\u0439",In Too Deep,6.2,17
3359,7000000,Horror,en,19.301432000000002,United States of America,2003-04-11,16829545,89.0,English,House of 1000 Corpses,6.0,306
3361,7000000,"Comedy ,Drama",en,23.612409,"United States of America ,United Kingdom ,France",2009-10-02,31430334,105.0,"English ,\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea ,",A Serious Man,6.6,483
3364,7000000,"Romance ,Drama",en,8.079046,United States of America,2014-09-10,14618727,116.0,English,Beyond the Lights,7.0,139
3366,7000000,Drama,en,14.672151000000001,"United States of America ,Canada",1988-08-12,8373585,164.0,English,The Last Temptation of Christ,7.0,201
3367,7000000,"Romance ,Comedy ,Drama",en,2.627232,United States of America,1999-08-16,7292175,96.0,English,Outside Providence,5.6,30
3371,7,"Thriller ,Action ,Horror ,Science Fiction ,Crime",en,4.857028,United Kingdom,1992-05-01,5,90.0,English,Split Second,5.7,63
3372,7000000,"Action ,Adventure ,Drama ,Family",en,2.206097,United States of America,2001-04-12,4720371,113.0,"English ,",The Other Side of Heaven,6.7,14
3373,7000000,"Drama ,Romance",hi,3.721858,India,2004-11-12,29385320,192.0,\u0939\u093f\u0928\u094d\u0926\u0940,Veer-Zaara,7.4,64
3377,7000000,"Drama ,Crime",en,7.051521000000001,United States of America,2002-10-18,2062066,104.0,English,Auto Focus,6.1,56
3379,7000000,"Drama ,Thriller",en,21.276864,"United Kingdom ,United States of America",2011-09-28,6038942,112.0,English,We Need to Talk About Kevin,7.4,677
3382,7000000,Comedy,en,2.550045,"Canada ,United States of America",1983-04-08,1246141,100.0,"English ,Espa\u00f1ol",Losin' It,4.5,31
3387,7000000,"Comedy ,Drama",en,7.155519,,2009-09-25,1429299,106.0,English,I Hope They Serve Beer in Hell,5.7,20
3389,7000000,Drama,en,13.635828,United States of America,2010-01-22,382946,106.0,English,Hesher,6.7,212
3390,0,"Comedy ,Crime ,Drama",en,10.416332,United Kingdom,2013-11-15,523511,93.0,English,Dom Hemingway,5.8,212
3393,7000000,"Romance ,Drama",en,8.184588,United States of America,2015-10-02,573335,103.0,English,Freeheld,7.1,164
3394,7000000,Comedy,en,2.26778,"France ,United States of America",2010-08-01,453079,108.0,English,The Extra Man,5.9,29
3395,7000000,"Drama ,Science Fiction",ru,3.120016,Russia,2013-02-27,1310673,170.0,P\u0443\u0441\u0441\u043a\u0438\u0439,Hard to Be a God,6.7,41
3396,7000000,"Crime ,Thriller ,Comedy",en,8.207425,United States of America,2010-01-01,46488,108.0,"English ,Fran\u00e7ais",Ca$h,6.0,73
3398,6000000,"Action ,Thriller ,Crime",en,34.917446999999996,"Canada ,United States of America",1999-01-22,30471,108.0,"English ,Espa\u00f1ol",The Boondock Saints,7.2,837
3401,7000000,"Animation ,Fantasy",ru,5.33861,Russia,2012-10-11,12400000,76.0,P\u0443\u0441\u0441\u043a\u0438\u0439,The Snow Queen,5.1,47
3403,0,"Romance ,Western",en,14.574995000000001,United States of America,1985-06-28,41410568,115.0,English,Pale Rider,7.0,251
3404,7000000,"Adventure ,Science Fiction",en,8.591387,"Canada ,United States of America",2008-03-11,8900000,97.0,English,Stargate: The Ark of Truth,6.9,140
3405,6900000,"Comedy ,Drama",en,26.181753,United States of America,1993-09-24,7993039,102.0,English,Dazed and Confused,7.4,583
3406,0,"Comedy ,Drama ,Family ,Music",en,21.01755,United States of America,2007-08-17,7000000,104.0,English,High School Musical 2,6.1,843
3412,6900000,"Horror ,Thriller",en,25.613197,United States of America,2012-09-21,44287131,101.0,English,House at the End of the Street,5.6,555
3413,6800000,"Drama ,War ,Mystery",fr,21.285206,"Canada ,France",2010-09-04,7103838,130.0,"Fran\u00e7ais ,\u0627\u0644\u0639\u0631\u0628\u064a\u0629 ,English",Incendies,7.9,479
3417,6500000,Horror,en,60.225218999999996,United States of America,2014-10-02,255273813,99.0,English,Annabelle,5.6,1517
3418,7,"Comedy ,Drama ,Foreign ,Romance",en,0.050456,,2009-08-09,7,82.0,,Bran Nue Dae,5.2,6
3419,6500000,"Crime ,Drama",en,17.705671,United States of America,1991-07-12,57504069,112.0,English,Boyz n the Hood,7.4,364
3420,6500000,"Drama ,Music",en,6.847099000000001,United States of America,1987-07-24,54215416,108.0,English,La Bamba,6.8,116
3422,6500000,"Horror ,Mystery ,Thriller",en,11.208769,United States of America,1980-06-25,31899000,105.0,English,Dressed to Kill,6.8,157
3424,6500000,"Crime ,Comedy ,Thriller",en,11.142389,United States of America,1999-04-09,28451622,98.0,English,Go,7.0,196
3425,6500000,"Comedy ,Drama ,Romance",en,11.885221000000001,United States of America,2006-09-07,13368437,88.0,English,Friends with Money,5.1,128
3426,6500000,"Science Fiction ,Thriller",en,12.524953,United States of America,1971-03-12,12376563,131.0,English,The Andromeda Strain,7.0,190
3427,0,"Horror ,Thriller",en,1.537859,United States of America,1999-10-22,10,91.0,English,Bats,4.1,35
3429,6500000,Drama,en,40.688426,United Kingdom,2011-10-02,17693675,100.0,English,Shame,7.0,875
3430,6500000,"Drama ,Thriller ,Crime",en,24.0034,United Kingdom,2004-09-30,11850214,105.0,"English ,Rom\u00e2n\u0103",Layer Cake,7.0,559
3431,6500000,Drama,en,2.639106,United States of America,2005-10-21,2025032,100.0,English,The Work and the Glory II: American Zion,8.0,6
3432,6500000,"Drama ,Thriller",en,16.574756,"United Kingdom ,United States of America",2013-05-31,2401510,116.0,English,The East,6.5,305
3433,6500000,"Romance ,Drama",en,5.483531,United States of America,2004-07-23,1548955,96.0,English,A Home at the End of the World,6.8,45
3435,6500000,"Drama ,History",en,8.432400999999999,United States of America,2009-11-13,1521261,113.0,"English ,Espa\u00f1ol",The Messenger,7.1,119
3437,0,Drama,en,11.357474,"Japan ,United Kingdom ,United States of America ,Australia",2007-09-26,8159508,121.0,English,Control,7.5,200
3438,6400000,"Action ,Thriller ,Science Fiction",en,74.23479300000001,"United Kingdom ,United States of America",1984-10-26,78371200,108.0,English,The Terminator,7.3,4128
3439,4800000,"Comedy ,Drama ,Romance",de,11.086001,Germany,2003-02-09,79384880,121.0,Deutsch,"Good bye, Lenin!",7.4,586
3441,4000000,"Comedy ,Horror",en,14.961629,United States of America,1985-05-15,14237000,91.0,English,The Return of the Living Dead,7.3,267
3442,6000000,"Romance ,Comedy",en,16.139771,United States of America,1995-10-20,2122561,94.0,English,Mallrats,6.8,392
3443,6000000,Romance,en,67.608041,United States of America,1978-07-07,181813770,110.0,English,Grease,7.2,1581
3444,6000000,"Drama ,War ,Action",en,49.802914,"United Kingdom ,United States of America",1986-12-18,138530565,120.0,"English ,Ti\u1ebfng Vi\u1ec7t",Platoon,7.5,1205
3445,6000000,Documentary,en,16.20985,United States of America,2004-06-25,119114517,122.0,"\u0627\u0644\u0639\u0631\u0628\u064a\u0629 ,English",Fahrenheit 9/11,6.8,397
3446,6000000,"History ,Drama ,Western ,Crime",en,24.499996,United States of America,1969-09-23,102308889,110.0,"English ,Espa\u00f1ol",Butch Cassidy and the Sundance Kid,7.4,650
3447,6000000,"Comedy ,Family ,Fantasy",en,59.961523,United States of America,1964-08-27,102272727,139.0,English,Mary Poppins,7.4,1183
3449,6000000,"Crime ,Drama ,Music",en,23.431117,United States of America,1961-10-18,43656822,152.0,English,West Side Story,7.0,389
3450,6000000,Comedy,en,15.929648,United States of America,1980-07-25,39846344,98.0,English,Caddyshack,6.6,365
3452,6000000,"Comedy ,Drama ,Romance",en,5.537646,United States of America,1999-07-16,25059640,106.0,English,The Wood,7.1,34
3453,6000000,"Drama ,Crime ,Thriller",en,64.02503100000001,United States of America,1995-07-19,23341568,106.0,"Espa\u00f1ol ,English ,Fran\u00e7ais ,Magyar",The Usual Suspects,8.1,3254
3454,8000000,"Horror ,Thriller",en,12.654050999999999,United States of America,1989-08-11,22168359,89.0,English,A Nightmare on Elm Street 5: The Dream Child,5.5,245
3455,5000000,"Comedy ,Romance",en,35.108498,United States of America,2002-03-29,38275483,92.0,English,National Lampoon’s Van Wilder,5.9,858
3456,6000000,"Drama ,Romance",en,40.196514,United States of America,2008-09-07,44703995,109.0,English,The Wrestler,7.3,1000
3457,6000000,Western,en,7.60445,United States of America,1946-12-31,20400000,144.0,English,Duel in the Sun,6.2,37
3459,6000000,"Science Fiction ,Action",en,24.351305,United States of America,1981-05-22,50244700,99.0,English,Escape from New York,6.9,703
3461,6000000,"Comedy ,Family",en,12.601677,United States of America,2007-08-08,18197398,89.0,English,Daddy Day Camp,4.4,91
3462,12716953,"Crime ,Action ,Comedy",cn,7.077505,"Australia ,Hong Kong",1997-01-31,18814720,113.0,"\u666e\u901a\u8bdd ,\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71 ,English",Mr. Nice Guy,6.3,128
3463,6000000,"Comedy ,Music",en,4.053017,United States of America,2003-04-16,18750246,91.0,English,A Mighty Wind,6.6,74
3465,6000000,"Comedy ,Drama ,Fantasy ,Romance",en,15.639016,"United Kingdom ,United States of America",1998-04-23,58000000,99.0,English,Sliding Doors,6.5,354
3466,6000000,"Crime ,Horror ,Thriller",en,3.89204,United States of America,1995-05-24,12000000,98.0,English,Tales from the Hood,5.4,32
3467,6000000,Drama,en,26.286953999999998,"United Kingdom ,Germany ,United States of America",2006-09-01,48027970,121.0,"English ,Fran\u00e7ais ,Deutsch ,Kiswahili",The Last King of Scotland,7.4,558
3468,5000000,"Horror ,Thriller",en,8.008844,United States of America,1989-10-12,11642254,96.0,English,Halloween 5: The Revenge of Michael Myers,5.2,183
3469,5000000,"Comedy ,Crime ,Drama",en,12.685139999999999,United States of America,2012-04-27,9206470,100.0,English,Bernie,6.5,320
3470,6000000,Documentary,en,0.041651,"Bahamas ,United Kingdom",2008-02-15,7518876,42.0,English,Dolphins and Whales: Tribes of the Ocean,8.0,3
3472,6000000,"Comedy ,Drama ,Romance",en,3.5611980000000005,United States of America,1999-02-26,6852450,101.0,English,200 Cigarettes,6.1,44
3473,6000000,"Drama ,Thriller",en,14.988745999999999,United States of America,2012-09-07,13231461,96.0,"English ,Fran\u00e7ais",The Words,6.4,379
3475,6000000,"Drama ,Comedy",en,6.497285,United States of America,2009-03-06,6670712,104.0,English,City Island,6.9,113
3476,6000000,"Action ,Comedy ,Thriller ,Crime",en,19.411141,Ireland,2011-07-07,19560274,96.0,"Gaeilge ,English",The Guard,6.8,372
3477,7000000,Comedy,en,7.034617999999999,United States of America,2008-08-28,6230276,94.0,English,College,4.8,48
3478,6000000,"Drama ,Romance",en,26.218912,United States of America,1999-04-21,10409377,97.0,English,The Virgin Suicides,7.1,817
3481,5500000,"Drama ,Comedy",en,15.015270999999998,United States of America,2014-01-18,5483299,120.0,English,Wish I Was Here,6.4,300
3482,6000000,Comedy,en,5.696491,United States of America,1999-02-05,4398989,95.0,"Fran\u00e7ais ,English",Simply Irresistible,5.5,52
3484,6000000,Action,en,5.411243,United States of America,1993-08-27,3283371,99.0,English,Only the Strong,6.9,29
